order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,month
13952,2032-10-26,1020,Electronics,West,6,140.03,0.16,COD,1,3.7,705.7512,10
13953,2032-10-27,1081,Electronics,East,7,405.13,0.06,Wallet,3,3.2,2665.7553999999996,10
13954,2032-10-28,1580,Home,North,4,407.14,0.21,Card,4,4.1,1286.5624,10
13955,2032-10-29,1130,Electronics,East,6,542.16,0.24,Card,1,1.6,2472.2496,10
13956,2032-10-30,1598,Electronics,East,3,24.33,0.16,COD,5,3.1,61.31159999999999,10
13957,2032-10-31,1729,Beauty,South,7,514.03,0.03,Wallet,6,1.8,3490.2637,10
13958,2032-11-01,1932,Electronics,South,2,319.79,0.16,Card,1,3.6,537.2472,11
13959,2032-11-02,1983,Home,South,6,378.46,0.03,COD,10,1.5,2202.6371999999997,11
13960,2032-11-03,1304,Clothing,West,5,68.45,0.24,COD,11,1.6,260.11,11
13961,2032-11-04,1914,Home,West,5,268.08,0.28,COD,10,2.3,965.0879999999999,11
13962,2032-11-05,1370,Clothing,East,7,147.97,0.34,COD,4,2.6,683.6213999999999,11
13963,2032-11-06,1856,Beauty,East,1,163.72,0.05,COD,4,3.0,155.534,11
13964,2032-11-07,1852,Beauty,North,4,309.9,0.19,Card,1,3.3,1004.076,11
13965,2032-11-08,1383,Electronics,East,7,490.29,0.2,Card,2,2.9,2745.6240000000003,11
13966,2032-11-09,1907,Electronics,East,2,450.11,0.32,COD,11,1.2,612.1496,11
13967,2032-11-10,1444,Electronics,South,6,360.73,0.22,Card,10,2.4,1688.2164000000002,11
13968,2032-11-11,1424,Home,South,4,330.56,0.05,COD,5,1.2,1256.128,11
13969,2032-11-12,1160,Beauty,South,1,264.97,0.15,COD,2,1.5,225.2245,11
13970,2032-11-13,1177,Clothing,South,7,584.04,0.23,Card,3,1.4,3147.9755999999998,11
13971,2032-11-14,1628,Clothing,South,3,342.71,0.25,COD,9,1.6,771.0974999999999,11
13972,2032-11-15,1707,Electronics,North,4,163.57,0.3,COD,5,4.3,457.9959999999999,11
13973,2032-11-16,1894,Home,North,1,149.6,0.06,Card,1,3.5,140.624,11
13974,2032-11-17,1489,Beauty,North,7,372.64,0.33,COD,5,3.0,1747.6816,11
13975,2032-11-18,1326,Electronics,South,7,320.85,0.02,Wallet,3,3.9,2201.0310000000004,11
13976,2032-11-19,1597,Clothing,West,2,19.5,0.34,Card,1,4.8,25.74,11
13977,2032-11-20,1288,Electronics,South,7,500.59,0.3,COD,3,2.7,2452.8909999999996,11
13978,2032-11-21,1592,Clothing,South,3,426.91,0.23,Card,11,2.5,986.1621,11
13979,2032-11-22,1663,Clothing,North,7,402.17,0.26,Card,6,4.9,2083.2406,11
13980,2032-11-23,1572,Electronics,South,5,55.24,0.03,Card,10,4.1,267.914,11
13981,2032-11-24,1572,Clothing,North,1,226.8,0.01,COD,5,4.1,224.532,11
13982,2032-11-25,1353,Electronics,South,5,562.2,0.04,Card,1,3.4,2698.56,11
13983,2032-11-26,1027,Clothing,East,7,519.61,0.03,Card,11,3.0,3528.1519,11
13984,2032-11-27,1953,Clothing,West,3,182.04,0.19,COD,2,3.2,442.35720000000003,11
13985,2032-11-28,1042,Electronics,West,1,106.88,0.08,Card,5,3.6,98.3296,11
13986,2032-11-29,1680,Home,North,1,277.72,0.3,Card,9,2.5,194.404,11
13987,2032-11-30,1422,Home,East,7,223.16,0.16,Card,11,4.1,1312.1807999999999,11
13988,2032-12-01,1597,Clothing,West,3,414.1,0.24,Card,5,4.6,944.1480000000001,12
13989,2032-12-02,1176,Electronics,North,2,580.36,0.23,COD,5,3.3,893.7544,12
13990,2032-12-03,1528,Home,South,1,227.36,0.11,Card,1,2.5,202.3504,12
13991,2032-12-04,1609,Beauty,South,3,51.4,0.09,Card,5,3.8,140.322,12
13992,2032-12-05,1965,Electronics,East,4,540.1,0.12,Wallet,8,1.7,1901.152,12
13993,2032-12-06,1493,Electronics,West,5,37.2,0.28,Wallet,9,4.9,133.92,12
13994,2032-12-07,1197,Electronics,South,1,572.37,0.21,Wallet,10,3.6,452.1723,12
13995,2032-12-08,1609,Clothing,North,4,403.78,0.09,Wallet,3,1.3,1469.7592,12
13996,2032-12-09,1576,Electronics,South,1,565.89,0.29,COD,4,3.1,401.78189999999995,12
13997,2032-12-10,1841,Clothing,South,2,131.8,0.02,COD,7,4.0,258.32800000000003,12
13998,2032-12-11,1852,Home,West,7,38.81,0.24,COD,7,2.1,206.4692,12
13999,2032-12-12,1516,Clothing,West,3,300.6,0.15,COD,1,1.2,766.5300000000001,12
14000,2032-12-13,1513,Clothing,North,1,278.61,0.26,COD,11,3.0,206.1714,12
14001,2032-12-14,1021,Clothing,East,3,208.92,0.32,Card,6,4.3,426.19679999999994,12
14002,2032-12-15,1111,Clothing,East,6,575.23,0.26,Wallet,9,2.0,2554.0212,12
14003,2032-12-16,1056,Electronics,South,1,496.21,0.15,COD,5,3.9,421.77849999999995,12
14004,2032-12-17,1065,Electronics,North,2,402.03,0.05,Wallet,8,2.6,763.8569999999999,12
14005,2032-12-18,1841,Beauty,East,2,110.27,0.28,Card,11,1.2,158.78879999999998,12
14006,2032-12-19,1097,Electronics,East,7,444.58,0.16,Card,10,2.2,2614.1304,12
14007,2032-12-20,1143,Home,South,7,440.3,0.03,Card,11,2.3,2989.6369999999997,12
14008,2032-12-21,1879,Beauty,North,4,263.66,0.25,COD,9,4.6,790.98,12
14009,2032-12-22,1434,Electronics,East,2,556.0,0.1,Card,10,4.9,1000.8000000000001,12
14010,2032-12-23,1636,Clothing,West,3,112.68,0.02,Card,10,1.8,331.2792,12
14011,2032-12-24,1678,Clothing,West,6,171.39,0.32,Card,3,2.7,699.2711999999999,12
14012,2032-12-25,1085,Beauty,South,2,51.99,0.17,Card,1,4.9,86.3034,12
14013,2032-12-26,1587,Beauty,South,1,480.34,0.1,COD,2,2.6,432.306,12
14014,2032-12-27,1343,Home,South,2,378.73,0.25,Wallet,5,2.4,568.095,12
14015,2032-12-28,1935,Electronics,South,6,199.24,0.31,Card,10,1.4,824.8536,12
14016,2032-12-29,1293,Home,East,3,110.83,0.0,COD,7,4.0,332.49,12
14017,2032-12-30,1955,Clothing,North,1,38.49,0.24,Card,11,2.8,29.2524,12
14018,2032-12-31,1570,Clothing,South,4,112.55,0.27,Card,6,3.6,328.64599999999996,12
14019,2033-01-01,1649,Electronics,South,4,280.17,0.07,COD,4,3.0,1042.2324,1
14020,2033-01-02,1610,Electronics,East,4,159.6,0.17,COD,9,1.7,529.872,1
14021,2033-01-03,1703,Home,South,7,166.5,0.03,Wallet,11,1.7,1130.535,1
14022,2033-01-04,1242,Clothing,South,1,527.21,0.26,COD,4,4.8,390.1354,1
14023,2033-01-05,1830,Electronics,North,4,316.36,0.3,Wallet,3,4.6,885.808,1
14024,2033-01-06,1560,Clothing,West,7,441.61,0.04,Card,11,3.4,2967.6192,1
14025,2033-01-07,1959,Beauty,South,2,35.89,0.29,Card,5,1.0,50.9638,1
14026,2033-01-08,1031,Home,East,1,228.62,0.27,Card,4,2.7,166.8926,1
14027,2033-01-09,1390,Electronics,North,1,295.31,0.12,COD,2,3.1,259.8728,1
14028,2033-01-10,1276,Electronics,East,1,124.05,0.24,Card,3,2.8,94.278,1
14029,2033-01-11,1531,Electronics,North,5,85.31,0.0,Card,7,4.7,426.55,1
14030,2033-01-12,1153,Beauty,North,7,524.13,0.33,COD,2,1.2,2458.1696999999995,1
14031,2033-01-13,1382,Clothing,South,3,564.57,0.19,Card,1,3.6,1371.9051000000002,1
14032,2033-01-14,1067,Clothing,South,5,61.1,0.22,Card,2,2.3,238.29000000000002,1
14033,2033-01-15,1877,Clothing,South,5,219.18,0.23,Card,8,3.2,843.8430000000001,1
14034,2033-01-16,1883,Clothing,West,5,575.6,0.2,Card,8,3.6,2302.4,1
14035,2033-01-17,1213,Home,West,3,63.65,0.3,COD,10,2.8,133.665,1
14036,2033-01-18,1654,Clothing,East,5,391.53,0.21,COD,2,1.6,1546.5435,1
14037,2033-01-19,1375,Electronics,South,4,583.75,0.32,Card,6,3.1,1587.8,1
14038,2033-01-20,1743,Electronics,West,1,587.26,0.2,Card,11,4.7,469.808,1
14039,2033-01-21,1212,Clothing,South,1,290.67,0.06,Wallet,11,3.1,273.2298,1
14040,2033-01-22,1078,Beauty,West,7,110.21,0.32,COD,11,1.5,524.5995999999999,1
14041,2033-01-23,1725,Electronics,West,2,133.22,0.24,COD,7,4.3,202.4944,1
14042,2033-01-24,1627,Beauty,North,6,535.42,0.24,COD,1,1.9,2441.5152,1
14043,2033-01-25,1603,Home,South,4,548.33,0.34,Card,7,2.5,1447.5911999999998,1
14044,2033-01-26,1781,Electronics,South,3,370.61,0.03,Wallet,11,2.7,1078.4750999999999,1
14045,2033-01-27,1922,Electronics,West,6,463.21,0.15,COD,8,2.4,2362.3709999999996,1
14046,2033-01-28,1380,Electronics,South,1,447.86,0.08,Card,9,2.6,412.0312,1
14047,2033-01-29,1679,Home,West,5,402.17,0.22,Card,8,4.2,1568.4630000000002,1
14048,2033-01-30,1057,Electronics,South,7,498.96,0.28,Card,3,1.9,2514.7583999999997,1
14049,2033-01-31,1795,Clothing,North,7,415.96,0.34,Card,8,2.9,1921.7351999999996,1
14050,2033-02-01,1025,Clothing,South,2,327.39,0.16,Wallet,3,1.1,550.0151999999999,2
14051,2033-02-02,1880,Home,North,2,153.62,0.28,Wallet,6,3.0,221.2128,2
14052,2033-02-03,1446,Electronics,East,1,450.17,0.32,Card,4,1.4,306.1156,2
14053,2033-02-04,1065,Clothing,South,4,291.96,0.24,Card,7,2.1,887.5583999999999,2
14054,2033-02-05,1920,Clothing,South,7,187.45,0.08,COD,8,2.3,1207.1779999999999,2
14055,2033-02-06,1759,Clothing,South,6,484.14,0.21,Card,10,1.3,2294.8236,2
14056,2033-02-07,1253,Home,North,2,422.58,0.34,COD,6,2.4,557.8055999999999,2
14057,2033-02-08,1898,Electronics,South,1,563.34,0.35,COD,10,3.0,366.17100000000005,2
14058,2033-02-09,1967,Home,South,4,111.78,0.22,COD,4,2.7,348.7536,2
14059,2033-02-10,1043,Home,West,1,394.78,0.31,COD,8,2.1,272.3982,2
14060,2033-02-11,1096,Clothing,East,1,157.88,0.07,COD,7,2.2,146.8284,2
14061,2033-02-12,1553,Home,North,4,543.6,0.09,Wallet,10,3.5,1978.7040000000002,2
14062,2033-02-13,1226,Clothing,West,4,73.21,0.33,Card,8,3.9,196.20279999999997,2
14063,2033-02-14,1773,Electronics,North,4,398.85,0.05,Wallet,10,3.3,1515.63,2
14064,2033-02-15,1678,Home,West,1,477.79,0.07,Card,7,4.9,444.3447,2
14065,2033-02-16,1435,Clothing,East,2,222.63,0.15,Card,3,4.8,378.471,2
14066,2033-02-17,1790,Clothing,West,3,573.17,0.21,Card,3,1.4,1358.4128999999998,2
14067,2033-02-18,1600,Electronics,North,3,512.68,0.21,COD,9,2.0,1215.0516,2
14068,2033-02-19,1378,Beauty,South,1,187.35,0.1,Card,7,4.5,168.615,2
14069,2033-02-20,1177,Clothing,South,1,19.41,0.32,Wallet,1,1.1,13.198799999999999,2
14070,2033-02-21,1426,Electronics,East,2,188.54,0.32,COD,3,3.4,256.41439999999994,2
14071,2033-02-22,1914,Clothing,North,4,179.57,0.14,Card,11,4.8,617.7207999999999,2
14072,2033-02-23,1708,Home,North,1,535.63,0.15,COD,1,3.7,455.28549999999996,2
14073,2033-02-24,1306,Home,North,7,580.77,0.25,Wallet,6,1.4,3049.0425,2
14074,2033-02-25,1778,Clothing,East,5,56.21,0.23,COD,2,4.0,216.4085,2
14075,2033-02-26,1503,Beauty,South,4,290.71,0.13,Card,7,2.5,1011.6707999999999,2
14076,2033-02-27,1267,Electronics,West,7,335.77,0.14,Wallet,8,4.7,2021.3354,2
14077,2033-02-28,1585,Clothing,East,1,69.35,0.12,COD,6,2.1,61.028,2
14078,2033-03-01,1007,Beauty,West,5,235.84,0.08,Card,5,2.9,1084.864,3
14079,2033-03-02,1919,Beauty,South,7,200.49,0.16,Card,10,4.0,1178.8812,3
14080,2033-03-03,1507,Home,East,6,328.59,0.24,COD,4,2.0,1498.3704,3
14081,2033-03-04,1475,Beauty,South,2,401.8,0.26,Wallet,9,1.7,594.664,3
14082,2033-03-05,1296,Electronics,West,5,426.54,0.27,Card,8,1.0,1556.871,3
14083,2033-03-06,1163,Beauty,North,1,95.0,0.13,Card,5,3.0,82.65,3
14084,2033-03-07,1484,Electronics,North,3,490.57,0.27,Wallet,1,4.7,1074.3483,3
14085,2033-03-08,1596,Electronics,West,7,411.95,0.0,Card,8,2.1,2883.65,3
14086,2033-03-09,1071,Electronics,North,1,535.11,0.17,Wallet,8,1.2,444.1413,3
14087,2033-03-10,1566,Clothing,West,3,277.86,0.28,Card,7,3.5,600.1776,3
14088,2033-03-11,1904,Electronics,East,2,537.93,0.22,COD,7,1.2,839.1708,3
14089,2033-03-12,1558,Electronics,East,2,521.48,0.17,Card,8,3.0,865.6568,3
14090,2033-03-13,1910,Electronics,East,4,271.47,0.23,Wallet,1,2.5,836.1276000000001,3
14091,2033-03-14,1943,Electronics,North,7,237.97,0.32,COD,3,2.9,1132.7371999999998,3
14092,2033-03-15,1237,Clothing,South,4,560.7,0.2,Wallet,4,1.7,1794.2400000000002,3
14093,2033-03-16,1103,Clothing,North,3,433.37,0.28,COD,11,1.4,936.0792,3
14094,2033-03-17,1209,Electronics,North,3,558.02,0.34,Card,6,4.0,1104.8795999999998,3
14095,2033-03-18,1553,Home,South,2,481.23,0.25,Card,10,2.0,721.845,3
14096,2033-03-19,1827,Beauty,South,5,371.44,0.2,COD,10,4.2,1485.7600000000002,3
14097,2033-03-20,1467,Home,South,3,82.77,0.01,COD,9,4.0,245.8269,3
14098,2033-03-21,1453,Electronics,South,3,185.52,0.13,Wallet,4,1.8,484.20720000000006,3
14099,2033-03-22,1267,Home,North,7,581.77,0.2,Card,6,4.6,3257.9120000000003,3
14100,2033-03-23,1385,Electronics,West,5,201.86,0.28,COD,9,1.6,726.696,3
14101,2033-03-24,1774,Electronics,East,4,69.55,0.15,Wallet,9,4.2,236.46999999999997,3
14102,2033-03-25,1847,Electronics,West,4,428.92,0.34,Card,6,2.7,1132.3488,3
14103,2033-03-26,1386,Home,North,3,444.39,0.1,Wallet,5,1.7,1199.853,3
14104,2033-03-27,1876,Electronics,South,7,181.99,0.26,Card,3,4.8,942.7082,3
14105,2033-03-28,1258,Electronics,East,4,189.14,0.15,COD,5,4.9,643.0759999999999,3
14106,2033-03-29,1282,Electronics,East,4,289.3,0.17,Card,3,3.0,960.476,3
14107,2033-03-30,1625,Beauty,West,6,27.75,0.28,Card,5,2.9,119.88,3
14108,2033-03-31,1874,Clothing,North,7,476.75,0.1,Card,10,4.6,3003.525,3
14109,2033-04-01,1039,Electronics,North,4,200.5,0.03,Wallet,10,3.4,777.9399999999999,4
14110,2033-04-02,1485,Clothing,North,2,514.45,0.18,Wallet,1,2.1,843.6980000000001,4
14111,2033-04-03,1928,Clothing,East,1,484.54,0.19,Card,6,2.7,392.47740000000005,4
14112,2033-04-04,1219,Home,West,3,401.92,0.28,Wallet,7,4.3,868.1472,4
14113,2033-04-05,1128,Electronics,East,3,205.05,0.34,COD,2,4.4,405.999,4
14114,2033-04-06,1519,Beauty,East,2,317.05,0.02,Wallet,3,4.8,621.418,4
14115,2033-04-07,1612,Electronics,South,1,275.23,0.21,Card,10,2.2,217.43170000000003,4
14116,2033-04-08,1927,Home,West,1,213.25,0.24,Card,9,3.7,162.07,4
14117,2033-04-09,1891,Electronics,South,2,511.16,0.35,COD,8,1.3,664.508,4
14118,2033-04-10,1687,Clothing,North,5,297.85,0.33,Card,4,3.9,997.7974999999999,4
14119,2033-04-11,1618,Clothing,East,5,502.14,0.25,COD,11,3.3,1883.0249999999999,4
14120,2033-04-12,1612,Clothing,West,1,76.55,0.18,Card,8,2.0,62.771,4
14121,2033-04-13,1259,Electronics,North,5,97.5,0.06,Card,11,3.6,458.25,4
14122,2033-04-14,1989,Home,West,5,586.73,0.13,Card,8,1.5,2552.2755,4
14123,2033-04-15,1965,Electronics,East,5,358.84,0.2,Wallet,6,2.3,1435.36,4
14124,2033-04-16,1365,Home,West,1,313.22,0.25,Card,1,2.6,234.91500000000002,4
14125,2033-04-17,1757,Home,North,5,321.05,0.22,Card,2,4.1,1252.095,4
14126,2033-04-18,1786,Clothing,South,3,140.93,0.25,COD,4,2.2,317.09250000000003,4
14127,2033-04-19,1543,Home,East,6,435.44,0.15,COD,4,1.2,2220.7439999999997,4
14128,2033-04-20,1648,Home,South,1,64.6,0.25,COD,2,1.7,48.449999999999996,4
14129,2033-04-21,1523,Clothing,East,2,350.39,0.05,COD,9,3.4,665.741,4
14130,2033-04-22,1906,Home,North,5,348.9,0.06,Card,2,1.1,1639.83,4
14131,2033-04-23,1813,Electronics,East,4,549.8,0.06,Card,6,4.2,2067.2479999999996,4
14132,2033-04-24,1886,Clothing,South,1,322.82,0.31,COD,5,4.6,222.74579999999997,4
14133,2033-04-25,1015,Home,East,7,95.18,0.03,Wallet,4,3.0,646.2722,4
14134,2033-04-26,1128,Clothing,North,2,350.06,0.28,COD,6,3.8,504.08639999999997,4
14135,2033-04-27,1574,Electronics,East,6,68.43,0.08,Card,4,2.9,377.7336000000001,4
14136,2033-04-28,1108,Clothing,South,3,134.22,0.16,Card,9,2.2,338.23439999999994,4
14137,2033-04-29,1886,Home,North,7,33.2,0.32,Card,11,1.7,158.032,4
14138,2033-04-30,1532,Beauty,South,2,315.28,0.21,COD,10,3.1,498.14239999999995,4
14139,2033-05-01,1669,Clothing,East,5,64.45,0.07,Card,7,4.7,299.6925,5
14140,2033-05-02,1268,Home,West,4,289.6,0.1,Card,3,4.6,1042.5600000000002,5
14141,2033-05-03,1161,Beauty,South,5,560.77,0.32,Card,10,4.7,1906.6179999999997,5
14142,2033-05-04,1259,Electronics,East,2,436.06,0.15,COD,4,4.9,741.302,5
14143,2033-05-05,1923,Electronics,West,1,60.29,0.21,Card,1,1.7,47.6291,5
14144,2033-05-06,1101,Home,West,7,146.16,0.16,COD,6,1.6,859.4208,5
14145,2033-05-07,1505,Home,North,4,409.09,0.13,COD,2,2.7,1423.6332,5
14146,2033-05-08,1734,Beauty,West,7,538.4,0.08,Card,4,3.8,3467.296,5
14147,2033-05-09,1570,Clothing,South,7,34.26,0.24,COD,5,2.8,182.26319999999998,5
14148,2033-05-10,1246,Electronics,South,4,490.28,0.25,Card,8,4.6,1470.84,5
14149,2033-05-11,1639,Clothing,West,2,343.66,0.1,Card,3,3.9,618.5880000000001,5
14150,2033-05-12,1794,Electronics,East,6,334.46,0.28,COD,6,3.5,1444.8671999999997,5
14151,2033-05-13,1836,Electronics,South,6,575.32,0.3,COD,1,1.3,2416.344,5
14152,2033-05-14,1536,Home,South,5,452.37,0.32,COD,9,1.7,1538.0579999999998,5
14153,2033-05-15,1130,Electronics,North,2,512.32,0.06,COD,1,2.7,963.1616,5
14154,2033-05-16,1352,Home,East,4,222.09,0.11,Wallet,2,4.9,790.6404,5
14155,2033-05-17,1195,Clothing,West,2,339.3,0.3,Card,1,2.3,475.02,5
14156,2033-05-18,1792,Clothing,East,4,375.01,0.07,COD,8,3.5,1395.0372,5
14157,2033-05-19,1915,Electronics,North,7,203.13,0.0,COD,4,5.0,1421.9099999999999,5
14158,2033-05-20,1929,Electronics,North,5,348.6,0.3,Card,2,2.1,1220.1,5
14159,2033-05-21,1665,Electronics,East,1,153.44,0.11,Card,7,1.7,136.5616,5
14160,2033-05-22,1381,Beauty,North,7,98.87,0.15,COD,8,3.2,588.2765,5
14161,2033-05-23,1644,Home,North,1,233.77,0.16,Card,9,3.2,196.3668,5
14162,2033-05-24,1226,Clothing,North,2,447.48,0.3,Card,5,4.7,626.472,5
14163,2033-05-25,1700,Electronics,East,4,550.97,0.12,COD,3,1.1,1939.4144000000001,5
14164,2033-05-26,1475,Beauty,North,1,282.76,0.31,Wallet,1,2.6,195.10439999999997,5
14165,2033-05-27,1476,Electronics,West,7,391.05,0.22,Wallet,8,2.2,2135.133,5
14166,2033-05-28,1264,Electronics,West,4,75.28,0.18,Card,6,3.3,246.91840000000002,5
14167,2033-05-29,1371,Clothing,South,5,544.11,0.11,COD,5,1.0,2421.2895000000003,5
14168,2033-05-30,1485,Beauty,West,7,347.63,0.09,Card,7,3.8,2214.4031,5
14169,2033-05-31,1433,Electronics,South,2,471.5,0.22,Card,5,2.9,735.5400000000001,5
14170,2033-06-01,1645,Electronics,East,4,479.75,0.16,COD,11,3.8,1611.96,6
14171,2033-06-02,1210,Beauty,North,2,165.04,0.32,Card,4,2.8,224.45439999999996,6
14172,2033-06-03,1571,Electronics,West,4,324.57,0.17,Card,5,2.9,1077.5724,6
14173,2033-06-04,1939,Electronics,South,7,576.88,0.18,Wallet,11,4.6,3311.2912,6
14174,2033-06-05,1376,Clothing,East,6,67.44,0.15,Wallet,7,1.8,343.94399999999996,6
14175,2033-06-06,1394,Beauty,South,6,414.58,0.28,COD,11,1.9,1790.9856,6
14176,2033-06-07,1449,Clothing,North,4,577.92,0.15,Wallet,6,3.2,1964.9279999999999,6
14177,2033-06-08,1942,Beauty,West,5,190.84,0.09,COD,10,3.6,868.3220000000001,6
14178,2033-06-09,1363,Home,East,2,518.95,0.3,Card,10,2.4,726.53,6
14179,2033-06-10,1875,Electronics,South,3,561.19,0.21,COD,11,3.1,1330.0203000000001,6
14180,2033-06-11,1456,Beauty,East,4,452.05,0.21,Card,9,1.9,1428.478,6
14181,2033-06-12,1724,Clothing,South,4,150.33,0.21,Card,10,1.5,475.04280000000006,6
14182,2033-06-13,1727,Electronics,South,6,210.39,0.25,Wallet,2,2.0,946.7549999999999,6
14183,2033-06-14,1225,Clothing,North,1,35.95,0.11,COD,7,4.7,31.995500000000003,6
14184,2033-06-15,1981,Electronics,North,7,501.4,0.01,Card,1,4.2,3474.7019999999998,6
14185,2033-06-16,1130,Electronics,South,6,512.02,0.28,Card,8,1.6,2211.9264,6
14186,2033-06-17,1587,Electronics,West,2,385.14,0.05,Card,4,1.2,731.766,6
14187,2033-06-18,1475,Clothing,East,6,221.23,0.25,Wallet,8,1.4,995.5349999999999,6
14188,2033-06-19,1797,Home,East,3,59.93,0.03,COD,8,2.2,174.3963,6
14189,2033-06-20,1985,Clothing,North,5,455.54,0.13,COD,4,4.2,1981.5990000000002,6
14190,2033-06-21,1276,Beauty,West,7,440.02,0.02,COD,4,2.3,3018.5371999999998,6
14191,2033-06-22,1155,Electronics,South,3,548.87,0.18,COD,5,1.7,1350.2202000000002,6
14192,2033-06-23,1759,Electronics,North,5,442.36,0.23,COD,7,2.6,1703.0860000000002,6
14193,2033-06-24,1217,Electronics,South,3,499.79,0.06,COD,6,1.5,1409.4078,6
14194,2033-06-25,1189,Electronics,South,7,451.38,0.13,Wallet,1,2.9,2748.9042,6
14195,2033-06-26,1416,Electronics,North,6,383.95,0.33,Wallet,6,3.7,1543.4789999999998,6
14196,2033-06-27,1980,Home,West,3,264.78,0.15,Wallet,3,2.5,675.189,6
14197,2033-06-28,1674,Beauty,East,6,542.74,0.28,COD,9,1.7,2344.6367999999998,6
14198,2033-06-29,1691,Beauty,North,7,395.82,0.32,Wallet,3,2.8,1884.1031999999998,6
14199,2033-06-30,1545,Electronics,West,6,248.04,0.34,Card,9,4.0,982.2383999999998,6
14200,2033-07-01,1040,Beauty,South,2,63.83,0.31,Wallet,5,1.3,88.08539999999999,7
14201,2033-07-02,1306,Electronics,North,6,185.06,0.11,Wallet,10,1.3,988.2204000000002,7
14202,2033-07-03,1942,Electronics,East,1,333.08,0.34,Wallet,8,2.3,219.83279999999996,7
14203,2033-07-04,1337,Beauty,East,3,176.25,0.28,Wallet,9,2.7,380.7,7
14204,2033-07-05,1313,Clothing,South,7,144.42,0.29,Card,9,1.9,717.7674,7
14205,2033-07-06,1074,Electronics,North,4,323.53,0.01,Card,7,1.1,1281.1788,7
14206,2033-07-07,1952,Clothing,East,4,114.34,0.33,Card,10,1.9,306.4312,7
14207,2033-07-08,1278,Electronics,North,4,483.24,0.27,COD,1,2.7,1411.0608,7
14208,2033-07-09,1175,Home,East,7,298.36,0.27,Card,8,1.3,1524.6196,7
14209,2033-07-10,1895,Clothing,South,1,350.71,0.03,COD,7,3.9,340.1887,7
14210,2033-07-11,1661,Beauty,South,6,101.22,0.08,COD,4,3.2,558.7343999999999,7
14211,2033-07-12,1272,Electronics,North,3,204.88,0.34,COD,6,2.7,405.66239999999993,7
14212,2033-07-13,1836,Clothing,West,5,254.9,0.18,Wallet,10,3.1,1045.0900000000001,7
14213,2033-07-14,1619,Clothing,West,5,487.8,0.14,COD,2,3.6,2097.54,7
14214,2033-07-15,1650,Clothing,South,7,465.54,0.29,COD,4,5.0,2313.7338,7
14215,2033-07-16,1861,Electronics,East,2,145.44,0.03,COD,8,4.1,282.1536,7
14216,2033-07-17,1782,Home,West,1,375.46,0.15,Wallet,4,3.2,319.14099999999996,7
14217,2033-07-18,1858,Beauty,South,3,157.42,0.13,Card,10,4.1,410.8662,7
14218,2033-07-19,1930,Beauty,East,6,593.12,0.12,Card,4,2.9,3131.6736,7
14219,2033-07-20,1288,Home,East,4,571.99,0.11,Wallet,4,2.2,2036.2844,7
14220,2033-07-21,1723,Beauty,West,1,344.51,0.07,COD,10,2.0,320.3943,7
14221,2033-07-22,1892,Clothing,South,1,423.86,0.06,COD,9,2.6,398.4284,7
14222,2033-07-23,1271,Home,East,3,483.84,0.22,COD,11,1.0,1132.1856,7
14223,2033-07-24,1929,Electronics,East,7,436.78,0.32,Card,2,1.7,2079.0728,7
14224,2033-07-25,1065,Clothing,North,6,424.4,0.18,COD,7,1.5,2088.048,7
14225,2033-07-26,1482,Electronics,North,7,575.75,0.1,Card,3,4.8,3627.225,7
14226,2033-07-27,1935,Clothing,West,7,363.93,0.06,COD,4,1.3,2394.6594,7
14227,2033-07-28,1247,Electronics,North,2,387.24,0.29,COD,1,3.0,549.8808,7
14228,2033-07-29,1155,Beauty,South,7,511.82,0.34,COD,3,4.7,2364.6083999999996,7
14229,2033-07-30,1046,Electronics,West,6,406.89,0.12,COD,2,3.4,2148.3792000000003,7
14230,2033-07-31,1934,Electronics,West,2,443.77,0.1,Wallet,10,3.0,798.786,7
14231,2033-08-01,1453,Clothing,North,2,151.99,0.21,COD,7,4.0,240.1442,8
14232,2033-08-02,1200,Electronics,East,4,232.19,0.27,Wallet,6,2.4,677.9947999999999,8
14233,2033-08-03,1659,Electronics,South,4,101.17,0.16,COD,1,1.8,339.9312,8
14234,2033-08-04,1123,Electronics,South,3,310.87,0.22,COD,11,4.4,727.4358000000001,8
14235,2033-08-05,1000,Clothing,South,6,281.6,0.25,Card,8,1.2,1267.2,8
14236,2033-08-06,1967,Clothing,West,7,598.34,0.34,Card,9,4.2,2764.3307999999997,8
14237,2033-08-07,1758,Home,South,2,372.56,0.06,COD,1,1.4,700.4128,8
14238,2033-08-08,1854,Home,East,3,475.07,0.35,Card,5,3.5,926.3865000000001,8
14239,2033-08-09,1639,Clothing,East,2,210.4,0.14,COD,7,2.9,361.888,8
14240,2033-08-10,1190,Electronics,North,1,501.45,0.25,COD,2,5.0,376.0875,8
14241,2033-08-11,1578,Electronics,South,5,374.82,0.2,Wallet,6,2.6,1499.28,8
14242,2033-08-12,1515,Home,West,5,422.74,0.17,Wallet,8,4.8,1754.3709999999999,8
14243,2033-08-13,1441,Electronics,North,2,187.24,0.24,Card,8,2.6,284.6048,8
14244,2033-08-14,1920,Electronics,East,3,335.95,0.14,Card,10,3.7,866.7509999999999,8
14245,2033-08-15,1814,Home,South,4,385.91,0.04,COD,10,3.6,1481.8944000000001,8
